StartDate,EndDate,Status,IPAddress,Progress,DurationInSeconds,Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15_1,Q15_2,Q15_3,Q16,Q17,Q18,Q19,Gender,Age,Nationality,Occupation
2025-06-16T18:06:03Z,2025-06-16T18:12:01Z,IP Address,80.56.148.115,100,358,TRUE,2025-06-16T18:12:02Z,R_2lU7Y4jZcpBB2Bb,51.9804,5.9149,anonymous,EN,Yes,In-store discovery,4 = Frequently,4 = Frequently,3 = Sometimes,2 = Rarely,3 = Sometimes,4 = Frequently,3 = 1–2 times per month,Brand A,Brand B,Brand A,Brand A,Brand B,Brand B,Brand B,Brand A,Brand A,Brand B,3 = Moderately,3 = Moderately,5 = Completely,2 = Slightly,2 = It makes me see the product as slightly less valuable,3 = Neither Agree nor Disagree,2,Female,25-34,Italian,Self-employed
2025-06-16T18:10:34Z,2025-06-16T18:14:20Z,IP Address,185.82.193.35,100,225,TRUE,2025-06-16T18:14:20Z,R_8Lbgh9y8igBUS5X,51.9274,4.468,anonymous,EN,Yes,TikTok,5 = Very Frequently,4 = Frequently,3 = Sometimes,1 = Never,3 = Sometimes,2 = Rarely,5 = Daily or more,Brand B,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,4 = Very,3 = Moderately,5 = Completely,3 = Moderately,4 = It makes me see the product as a good deal,4 = Agree,3,Female,18-24,Italian,Student
2025-06-16T18:12:10Z,2025-06-16T18:17:05Z,IP Address,5.90.66.15,100,294,TRUE,2025-06-16T18:17:05Z,R_2RbxKUMe35GutKF,45.6676,9.9288,anonymous,EN,Yes,Instagram,1 = Never,3 = Sometimes,3 = Sometimes,1 = Never,4 = Frequently,1 = Never,1 =  Never,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,3 = Moderately,4 = Very,3 = Moderately,4 = It makes me see the product as a good deal,4 = Agree,3,Male,18-24,Italian,Student
2025-06-16T18:16:38Z,2025-06-16T18:19:49Z,IP Address,178.226.229.97,100,190,TRUE,2025-06-16T18:19:49Z,R_8sh0ogu2GqTkkGv,51.9357,4.4884,anonymous,EN,Yes,Friends or family recommendation,1 = Never,3 = Sometimes,1 = Never,1 = Never,4 = Frequently,5 = Very Frequently,2 = Less than once a month,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand B,Brand A,Brand B,2 = Slightly,3 = Moderately,5 = Completely,2 = Slightly,2 = It makes me see the product as slightly less valuable,4 = Agree,2,Female,25-34,Italian,Employed full-time
2025-06-16T18:16:38Z,2025-06-16T18:21:31Z,IP Address,79.51.1.169,100,292,TRUE,2025-06-16T18:21:32Z,R_2dAhQiiwuMZwQhY,45.4317,10.985900000000001,anonymous,EN,Yes,"Other social media (Facebook, YouTube, X, etc.)",1 = Never,4 = Frequently,4 = Frequently,1 = Never,3 = Sometimes,3 = Sometimes,2 = Less than once a month,Brand B,Brand B,Brand A,Brand B,Brand A,Brand B,Brand B,Brand B,Brand B,Brand B,3 = Moderately,3 = Moderately,3 = Moderately,2 = Slightly,3 = It does not change my perception of the product’s value,4 = Agree,2,Female,25-34,Italian,Employed full-time
2025-06-16T18:19:49Z,2025-06-16T18:25:51Z,IP Address,185.186.104.228,100,362,TRUE,2025-06-16T18:25:53Z,R_2IhjmKAhggQIdRD,40.8449,14.2716,anonymous,EN,Yes,In-store discovery,1 = Never,1 = Never,2 = Rarely,3 = Sometimes,3 = Sometimes,4 = Frequently,3 = 1–2 times per month,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,3 = Moderately,4 = Very,1 = Not at all,1 = It makes me see the product as much less valuable,3 = Neither Agree nor Disagree,3,Female,45-54,Italian,Employed full-time
2025-06-16T18:28:01Z,2025-06-16T18:33:09Z,IP Address,5.90.75.164,100,307,TRUE,2025-06-16T18:33:09Z,R_2SBuxuquBT3MSwb,51.9127,4.4671,anonymous,EN,Yes,In-store discovery,4 = Frequently,4 = Frequently,1 = Never,1 = Never,3 = Sometimes,5 = Very Frequently,3 = 1–2 times per month,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,3 = Moderately,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,2,Female,25-34,Italian,Employed full-time
2025-06-16T18:26:06Z,2025-06-16T18:33:11Z,IP Address,2.224.12.218,100,425,TRUE,2025-06-16T18:33:12Z,R_23VmRvj1FeR5pF8,45.4722,9.1922,anonymous,EN,Yes,Instagram,3 = Sometimes,5 = Very Frequently,1 = Never,1 = Never,3 = Sometimes,3 = Sometimes,5 = Daily or more,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,5 = Completely,3 = Moderately,4 = It makes me see the product as a good deal,5 = Strongly Agree,1 = Strong Preference for Brand A,Female,18-24,Italian,Employed full-time
2025-06-16T18:30:57Z,2025-06-16T18:33:48Z,IP Address,87.2.97.156,100,170,TRUE,2025-06-16T18:33:48Z,R_2Hvugb457FtaHek,45.4121,10.3965,anonymous,EN,Yes,TikTok,3 = Sometimes,3 = Sometimes,1 = Never,1 = Never,3 = Sometimes,2 = Rarely,4 = 1–2 times per week,Brand A,Brand B,Brand B,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,3 = Moderately,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,1 = Strong Preference for Brand A,Female,18-24,Italian,Student
2025-06-16T18:42:00Z,2025-06-16T18:47:07Z,IP Address,151.40.37.234,100,307,TRUE,2025-06-16T18:47:08Z,R_2GoW0TYfRLxQrfZ,43.7825,11.2516,anonymous,EN,Yes,Other,1 = Never,2 = Rarely,1 = Never,1 = Never,3 = Sometimes,3 = Sometimes,2 = Less than once a month,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,3 = Moderately,3 = Moderately,2 = Slightly,4 = It makes me see the product as a good deal,4 = Agree,2,Female,25-34,Italian,Unemployed
2025-06-16T18:38:21Z,2025-06-16T18:48:49Z,IP Address,193.207.180.12,100,628,TRUE,2025-06-16T18:48:49Z,R_2W4Eq9eytnsMbYZ,43.7825,11.2516,anonymous,EN,Yes,Friends or family recommendation,1 = Never,2 = Rarely,3 = Sometimes,4 = Frequently,5 = Very Frequently,5 = Very Frequently,2 = Less than once a month,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,3 = Moderately,4 = Very,2 = Slightly,2 = It makes me see the product as slightly less valuable,4 = Agree,2,Female,55-64,Italian,Employed full-time
2025-06-16T18:58:01Z,2025-06-16T19:00:39Z,IP Address,93.66.27.214,100,157,TRUE,2025-06-16T19:00:39Z,R_22WyilhmRU0ZQdb,45.4317,10.985900000000001,anonymous,EN,Yes,Instagram,3 = Sometimes,4 = Frequently,3 = Sometimes,1 = Never,3 = Sometimes,3 = Sometimes,2 = Less than once a month,Brand A,Brand A,Brand A,Brand B,Brand A,Brand A,Brand A,Brand A,Brand A,Brand B,2 = Slightly,3 = Moderately,1 = Not at all,4 = Very,3 = It does not change my perception of the product’s value,5 = Strongly Agree,5,Female,45-54,Italian,Other
2025-06-16T19:03:55Z,2025-06-16T19:08:41Z,IP Address,151.43.243.146,100,286,TRUE,2025-06-16T19:08:42Z,R_8kaCPaBbKIo2nPd,41.8905,12.5127,anonymous,EN,Yes,In-store discovery,5 = Very Frequently,5 = Very Frequently,3 = Sometimes,4 = Frequently,2 = Rarely,3 = Sometimes,3 = 1–2 times per month,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand B,Brand A,1 = Not at all,3 = Moderately,5 = Completely,2 = Slightly,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,2,Female,18-24,Italian,Student
2025-06-16T19:04:22Z,2025-06-16T19:12:14Z,IP Address,193.207.135.57,100,471,TRUE,2025-06-16T19:12:14Z,R_8qcTXdVq4w6KT7j,44.4847,11.328,anonymous,EN,Yes,In-store discovery,5 = Very Frequently,4 = Frequently,3 = Sometimes,2 = Rarely,2 = Rarely,4 = Frequently,3 = 1–2 times per month,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,3 = Moderately,5 = Completely,2 = Slightly,4 = It makes me see the product as a good deal,4 = Agree,7 = Strong Preference for Brand B,Female,Under 18,Italian,Student
2025-06-16T19:02:10Z,2025-06-16T19:12:42Z,IP Address,93.146.169.206,100,632,TRUE,2025-06-16T19:12:42Z,R_8pVFXJy6kNfZoqf,41.1122,16.8547,anonymous,EN,Yes,"Traditional media (TV, radio, newspapers, magazines)",1 = Never,1 = Never,1 = Never,3 = Sometimes,2 = Rarely,1 = Never,1 =  Never,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand B,Brand A,2 = Slightly,3 = Moderately,3 = Moderately,2 = Slightly,3 = It does not change my perception of the product’s value,2 = Disagree,7 = Strong Preference for Brand B,Non-Binary / Other,65 or Older,Italian,Other
2025-06-16T19:21:19Z,2025-06-16T19:23:47Z,IP Address,109.53.134.20,100,148,TRUE,2025-06-16T19:23:47Z,R_20O9SHNiQitPNzq,45.0105,7.8213,anonymous,EN,Yes,Instagram,3 = Sometimes,3 = Sometimes,3 = Sometimes,3 = Sometimes,3 = Sometimes,3 = Sometimes,2 = Less than once a month,Brand B,Brand A,Brand A,Brand A,Brand A,Brand B,Brand B,Brand B,Brand B,Brand B,4 = Very,4 = Very,4 = Very,4 = Very,4 = It makes me see the product as a good deal,3 = Neither Agree nor Disagree,5,Female,25-34,Italian,Employed full-time
2025-06-16T19:16:09Z,2025-06-16T19:24:08Z,IP Address,78.208.60.62,100,478,TRUE,2025-06-16T19:24:08Z,R_2IpmHSwX3jCfyvr,45.4722,9.1922,anonymous,EN,Yes,In-store discovery,1 = Never,4 = Frequently,3 = Sometimes,3 = Sometimes,5 = Very Frequently,5 = Very Frequently,4 = 1–2 times per week,Brand B,Brand B,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,3 = Moderately,4 = Very,5 = Completely,3 = Moderately,3 = It does not change my perception of the product’s value,4 = Agree,3,Female,35-44,Italian,Employed full-time
2025-06-16T19:22:32Z,2025-06-16T19:28:48Z,IP Address,151.20.50.187,100,376,TRUE,2025-06-16T19:28:50Z,R_2aLBqmUH9zQPBVo,45.4722,9.1922,anonymous,EN,Yes,Other,1 = Never,3 = Sometimes,2 = Rarely,1 = Never,2 = Rarely,4 = Frequently,4 = 1–2 times per week,Brand A,Brand B,Brand A,Brand B,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,3 = Moderately,4 = Very,1 = Not at all,3 = It does not change my perception of the product’s value,1 = Strongly Disagree,6,Female,45-54,Italian,Employed full-time
2025-06-16T19:39:08Z,2025-06-16T19:48:40Z,IP Address,151.44.190.112,100,571,TRUE,2025-06-16T19:48:40Z,R_28Ig6f2udTgVaYW,40.4617,17.2436,anonymous,EN,Yes,"Traditional media (TV, radio, newspapers, magazines)",1 = Never,5 = Very Frequently,1 = Never,1 = Never,1 = Never,1 = Never,3 = 1–2 times per month,Brand B,Brand B,Brand A,Brand B,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,1 = Not at all,5 = Completely,5 = Completely,4 = Very,2 = It makes me see the product as slightly less valuable,3 = Neither Agree nor Disagree,5,Non-Binary / Other,45-54,Italian,Employed full-time
2025-06-16T19:57:17Z,2025-06-16T20:01:15Z,IP Address,92.64.243.191,100,238,TRUE,2025-06-16T20:01:16Z,R_8E5Kb2I1d81tTye,51.6353,4.8563,anonymous,EN,Yes,TikTok,5 = Very Frequently,3 = Sometimes,4 = Frequently,1 = Never,4 = Frequently,2 = Rarely,5 = Daily or more,Brand B,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,4 = Very,4 = Very,4 = Very,1 = Not at all,2 = It makes me see the product as slightly less valuable,4 = Agree,2,Female,25-34,Greek,Student
2025-06-16T20:31:45Z,2025-06-16T20:35:13Z,IP Address,93.66.98.20,100,208,TRUE,2025-06-16T20:35:14Z,R_2YSyaE3G8jjxwrI,45.4722,9.1922,anonymous,EN,Yes,Friends or family recommendation,1 = Never,3 = Sometimes,2 = Rarely,2 = Rarely,5 = Very Frequently,3 = Sometimes,3 = 1–2 times per month,Brand A,Brand B,Brand A,Brand B,Brand A,Brand A,Brand B,Brand A,Brand A,Brand B,2 = Slightly,5 = Completely,5 = Completely,3 = Moderately,4 = It makes me see the product as a good deal,5 = Strongly Agree,2,Female,18-24,Italian,Employed full-time
2025-06-16T20:36:09Z,2025-06-16T20:37:21Z,IP Address,62.18.166.122,100,71,TRUE,2025-06-16T20:37:21Z,R_8fcGKkxxoNIRre0,40.8449,14.2716,anonymous,EN,Yes,Instagram,3 = Sometimes,2 = Rarely,4 = Frequently,5 = Very Frequently,4 = Frequently,3 = Sometimes,3 = 1–2 times per month,Brand B,Brand A,Brand A,Brand A,Brand B,Brand A,Brand B,Brand B,Brand A,Brand B,3 = Moderately,2 = Slightly,4 = Very,4 = Very,3 = It does not change my perception of the product’s value,3 = Neither Agree nor Disagree,5,Prefer not to say,18-24,Italian,Student
2025-06-16T20:52:23Z,2025-06-16T20:57:40Z,IP Address,2.44.139.91,100,316,TRUE,2025-06-16T20:57:40Z,R_8occPhMACjWBH0J,37.4925,15.0701,anonymous,EN,Yes,Friends or family recommendation,5 = Very Frequently,5 = Very Frequently,3 = Sometimes,1 = Never,4 = Frequently,4 = Frequently,3 = 1–2 times per month,Brand B,Brand B,Brand A,Brand B,Brand A,Brand A,Brand A,Brand A,Brand A,Brand A,3 = Moderately,4 = Very,5 = Completely,4 = Very,4 = It makes me see the product as a good deal,4 = Agree,7 = Strong Preference for Brand B,Female,18-24,Italian,Student
